"merchant","cust","date","first"
"health","411bf773beedc21120cb4474c9c915e6",2014-07-28,2014-03-28
"health","411bf773beedc21120cb4474c9c915e6",2014-06-21,2014-03-28
"health","411bf773beedc21120cb4474c9c915e6",2014-05-07,2014-03-28
"health","411bf773beedc21120cb4474c9c915e6",2014-04-29,2014-03-28
"health","411bf773beedc21120cb4474c9c915e6",2014-03-28,2014-03-28
"health","41288b984062e0b0a7d2cf63408fa004",2014-10-28,2014-04-19
"health","41288b984062e0b0a7d2cf63408fa004",2014-05-01,2014-04-19
"health","41288b984062e0b0a7d2cf63408fa004",2014-04-30,2014-04-19
"health","41288b984062e0b0a7d2cf63408fa004",2014-04-19,2014-04-19
"health","413006636271437c1563fea87ac812f9",2014-03-13,2014-03-13
"health","416166cbd87ecad8ee0946c1032977f0",2014-04-14,2014-04-14
"health","419ee4bce239182d577ff39229a7b483",2014-03-11,2014-03-11
"health","4297530ba7de1f4bcd0e2d5cb2f444ed",2014-04-21,2014-04-21
"health","42f9c24fddc54045eed2804ac96d2850",2014-03-05,2014-03-05
"health","435bdc9ee9bf9db65972b310a9230fb8",2014-06-29,2014-03-04
"health","435bdc9ee9bf9db65972b310a9230fb8",2014-05-13,2014-03-04
"health","435bdc9ee9bf9db65972b310a9230fb8",2014-04-14,2014-03-04
"health","435bdc9ee9bf9db65972b310a9230fb8",2014-03-04,2014-03-04
"health","43c2322b0b824c54c102c20c6c02038c",2014-04-19,2014-04-19
"health","44fec55f0eda7b2797aa3c18be11e516",2014-04-16,2014-04-16
"health","4525b421c45719dc43f9b5226dfeca49",2014-05-06,2014-04-28
"health","4525b421c45719dc43f9b5226dfeca49",2014-04-28,2014-04-28
"health","453e7e5c281157a038f1aa7f768f90d7",2014-09-26,2014-03-26
"health","453e7e5c281157a038f1aa7f768f90d7",2014-07-10,2014-03-26
"health","453e7e5c281157a038f1aa7f768f90d7",2014-04-23,2014-03-26
"health","453e7e5c281157a038f1aa7f768f90d7",2014-03-26,2014-03-26
"health","45d4289c99c5ec8666cbfdc80c976556",2014-04-25,2014-04-25
"health","46176ed468b50c29283dc900645e1c27",2014-04-05,2014-04-05
"health","4621c1aca6428075ae2995c8f4953fe9",2014-09-18,2014-04-23
"health","4621c1aca6428075ae2995c8f4953fe9",2014-07-10,2014-04-23
"health","4621c1aca6428075ae2995c8f4953fe9",2014-04-30,2014-04-23
"health","4621c1aca6428075ae2995c8f4953fe9",2014-04-23,2014-04-23
"health","46247f7a7acedb73b903390b0c67a411",2014-04-15,2014-04-15
"health","466f00481d693bf50ad5ab0f6149e29a",2014-03-04,2014-03-04
"health","470a9baeabe9b9791e839084ab0f752e",2014-03-05,2014-03-05
"health","4717d7141bc2e448a3dd42cbc0ddb405",2014-04-09,2014-04-09
"health","477e338610ec79900898e97f3ed28af5",2014-04-06,2014-04-06
"health","483935eff713bedab574e0ae13a37f5b",2014-04-10,2014-04-10
"health","485c870cce690bea44290aed705da554",2014-04-14,2014-04-14
"health","485e9e21c8500bb8ce18a601bab5a622",2014-04-10,2014-04-10
"health","4879ade1a98de04601618f325f3052b0",2014-04-22,2014-04-22
"health","489d634e4ad5d7e08029b4c427669986",2014-04-22,2014-04-22
"health","48d01dad9d90f61e0c8b8127b9ec094d",2014-04-08,2014-04-08
"health","48d105fac153be6eb1febff5ae1b24da",2014-04-03,2014-04-03
"health","490dc26e35106096c7e44b62d73ff42a",2014-04-20,2014-04-20
"health","494f282118ced68734265a9b87712f99",2014-05-08,2014-03-16
"health","494f282118ced68734265a9b87712f99",2014-03-16,2014-03-16
"health","496638f84e2f8011f7777f3015b752e4",2014-04-16,2014-04-16
"health","4a052174179e3e6e37be50023412d875",2014-03-20,2014-03-20
"health","4a09049fb276c37eb404105a47683f7d",2014-04-16,2014-04-16
"health","4a215fd40c3f582b8f6ad5dff6fe0f56",2014-04-04,2014-03-31
"health","4a215fd40c3f582b8f6ad5dff6fe0f56",2014-03-31,2014-03-31
"health","4a78c258ba0be3c92ad9b1e4b9d0eada",2014-04-10,2014-04-10
"health","4ac7f69360a7ccbd00e7f2cdf0eb2085",2014-03-23,2014-03-23
"health","4b5e611ffc4396a29246cb0142c96e74",2014-04-04,2014-04-04
"health","4b7cfdaf123e0a85cd1867ef61a7f58a",2014-04-21,2014-04-21
"health","4b99ff8d430a41b2bc726a7e7d73f6d9",2014-03-23,2014-03-23
"health","4bd28baf526a82f40579fe1118a56e22",2014-05-17,2014-03-27
"health","4bd28baf526a82f40579fe1118a56e22",2014-03-27,2014-03-27
"health","4c59d0a446970fc9f1abace2c815b1d2",2014-03-30,2014-03-30
"health","4c6eb4e60f114d94b6662762d1d3530c",2014-10-20,2014-03-25
"health","4c6eb4e60f114d94b6662762d1d3530c",2014-08-11,2014-03-25
"health","4c6eb4e60f114d94b6662762d1d3530c",2014-05-19,2014-03-25
"health","4c6eb4e60f114d94b6662762d1d3530c",2014-03-25,2014-03-25
"health","4c769b3014fb62883766042558391411",2014-03-30,2014-03-30
"health","4d0bcedb37965e9c8f00ff91db4ae074",2014-04-13,2014-04-13
"health","4d1387d31895ac39858e1f48be4d7dae",2014-06-14,2014-03-30
"health","4d1387d31895ac39858e1f48be4d7dae",2014-03-30,2014-03-30
"health","4d41cd9505267f8364621fae5ee1f376",2014-04-20,2014-04-20
"health","4d7ae65a9d8db65a375e554dbc50fdc3",2014-04-27,2014-04-27
"health","4dcd39ef13bb75fce6d6b8214a18fd31",2014-10-01,2014-04-18
"health","4dcd39ef13bb75fce6d6b8214a18fd31",2014-07-26,2014-04-18
"health","4dcd39ef13bb75fce6d6b8214a18fd31",2014-06-01,2014-04-18
"health","4dcd39ef13bb75fce6d6b8214a18fd31",2014-04-18,2014-04-18
"health","4de510c7e58c5d6e50d5eb9316bbae0e",2014-03-20,2014-03-20
"health","4e2eee4aefc1b9a7618ed9120dcb7789",2014-03-31,2014-03-31
"health","4ec64382f164c56dd9ac96750eabcbc4",2014-04-15,2014-04-15
"health","4ee834e23149fc179ed3e5c11178a6ee",2014-03-12,2014-03-12
"health","4f390c84b66ae1fc2eec2cc73119541e",2014-03-07,2014-03-07
"health","4f476fa69f59a53bd5f3670e50b07829",2014-03-10,2014-03-10
"health","4f74087a80b52ace9356c3b55ed7e072",2014-03-27,2014-03-27
"health","4f7cee439d9df3ff0512f01b297848ec",2014-03-26,2014-03-26
"health","4fb3e46520e668640b5dbbc4e0b25c0b",2014-04-28,2014-04-28
"health","4fc8da02f33112729659d1a895b47c97",2014-04-22,2014-04-22
"health","4fdffd293deed7ea55394c6bd8c200de",2014-04-18,2014-04-18
"health","50477132baab65dad94f1a53f7a79c3e",2014-04-21,2014-04-21
"health","50fc7a425f3e003ec80ff572ba90919c",2014-04-03,2014-04-03
"health","50fff4b6d13113784b3a57f2a2611923",2014-03-26,2014-03-26
"health","51b8f06ca1324d9e15fe685bf0119c5c",2014-03-22,2014-03-22
"health","525b5f45accc7738f639a195479de603",2014-04-13,2014-04-13
"health","5284596e7dad669dcfad3aeb3ebe2b68",2014-03-19,2014-03-19
"health","531985e8741529fa805dc6f7058cfa6a",2014-03-06,2014-03-06
"health","53a8c4c19997c74dc08f3431b9206f07",2014-04-07,2014-04-07
"health","53cd7004355b22932efdb986ab98c985",2014-03-20,2014-03-20
"health","5415d759b1bcb86a1c318bf28fb4cbfc",2014-04-13,2014-04-13
"health","546972550eecbb1a17f69946b3dd0f76",2014-03-23,2014-03-23
"health","54b33c3b45ad7c98eb0598f7e775beca",2014-07-10,2014-04-04
"health","54b33c3b45ad7c98eb0598f7e775beca",2014-04-04,2014-04-04
"health","55147c722f4de2cc9459619dbdc5e0d7",2014-03-22,2014-03-22
"health","551f250eb1a357c45e2ba43490ed5de1",2014-03-09,2014-03-09
"health","557ae38a29a857bf42bc49792a57d8bb",2014-04-30,2014-04-30
"health","55806ec8a158f291296e527209b16284",2014-03-25,2014-03-21
"health","55806ec8a158f291296e527209b16284",2014-03-21,2014-03-21
"health","55b9d948b508c92d20e81876c7ce7a29",2014-04-22,2014-04-22
"health","55dcc53825a2101169a32d16e5976094",2014-03-26,2014-03-26
"health","560eb4f6231ebcae3699017bca3d5e07",2014-03-21,2014-03-21
"health","561d91a44dce3428e0213c5fccd9ce82",2014-03-07,2014-03-07
"health","562dca33e58c6531d0aa3139801a0a7c",2014-04-29,2014-04-22
"health","562dca33e58c6531d0aa3139801a0a7c",2014-04-22,2014-04-22
"health","56446710d6506e97ec6a4b260be44a3f",2014-03-10,2014-03-10
"health","56d93b5c5f42d48d93861dec4dab4744",2014-04-24,2014-04-24
"health","577720342ab6022c921557545401ff32",2014-03-07,2014-03-07
"health","577f28d4fb49378e54e408e805b5b8e8",2014-03-06,2014-03-06
"health","57cd82bfd599f46ba2a182c4431aa6c3",2014-08-29,2014-04-30
"health","57cd82bfd599f46ba2a182c4431aa6c3",2014-07-10,2014-04-30
"health","57cd82bfd599f46ba2a182c4431aa6c3",2014-06-29,2014-04-30
"health","57cd82bfd599f46ba2a182c4431aa6c3",2014-04-30,2014-04-30
"health","57ed779c1f09a9e6ffe72c5d32685929",2014-09-17,2014-04-02
"health","57ed779c1f09a9e6ffe72c5d32685929",2014-04-22,2014-04-02
"health","57ed779c1f09a9e6ffe72c5d32685929",2014-04-02,2014-04-02
"health","5823af49e463b29bfb179ce0de8d52b2",2014-04-01,2014-04-01
"health","588deee6b31d07f4af4c24131bd9b0a6",2014-03-31,2014-03-31
"health","58d741cddd08c4202fcc8d9c01d493f2",2014-03-09,2014-03-09
"health","58db3c86168b57087b3910421ea0b1a3",2014-03-04,2014-03-04
"health","59518194cf759d6862f1f20606ccba3a",2014-09-18,2014-03-04
"health","59518194cf759d6862f1f20606ccba3a",2014-07-03,2014-03-04
"health","59518194cf759d6862f1f20606ccba3a",2014-05-21,2014-03-04
"health","59518194cf759d6862f1f20606ccba3a",2014-03-04,2014-03-04
"health","59f939906eeb9e4b2711c618e736605e",2014-03-29,2014-03-29
"health","5a76aa0958764c0acd7d943a0a9cd821",2014-04-25,2014-04-25
"health","5ab8e19d7dda81f14866fc768d38a057",2014-04-30,2014-04-30
"health","5b1edceff5026c6d40da294fff5364a7",2014-03-29,2014-03-29
"health","5b84cd80088d363a542da04dd6c70b60",2014-04-21,2014-04-13
"health","5b84cd80088d363a542da04dd6c70b60",2014-04-13,2014-04-13
"health","5b9e2be8b8366eade7112479bf5cb57c",2014-04-02,2014-04-02
"health","5c056cdabeaaa2848896dafba003c6f8",2014-04-03,2014-04-03
"health","5c6bbad22bf7fc0145e3d0a1998f21a0",2014-03-22,2014-03-22
"health","5cab212dd6b07a90b2a0de100b42aa49",2014-04-08,2014-04-08
"health","5cc4f276354e5fdd31e65ed770d7b207",2014-04-30,2014-04-30
"health","5d706beae5d5dab8673d5df3668abadb",2014-04-18,2014-04-18
"health","5d80e3ae5d8a0d43c7e50dc1ea2bd456",2014-03-26,2014-03-26
"health","5d8b03f9251bba675e923ec1612f2264",2014-03-17,2014-03-17
"health","5db81e7defbcd076fdf0381413af2c06",2014-03-07,2014-03-07
"health","5dc50a9d0dce3eb343580ada1f7d5602",2014-06-09,2014-04-18
"health","5dc50a9d0dce3eb343580ada1f7d5602",2014-04-18,2014-04-18
"health","5ea18446808f1ea2b10d2dd3e7eae003",2014-03-20,2014-03-20
"health","5ecb219b445225de1482b89c99d941c4",2014-04-30,2014-03-21
"health","5ecb219b445225de1482b89c99d941c4",2014-03-21,2014-03-21
"health","5f1df17f509c44feeb0c4f9b470910bb",2014-04-17,2014-04-17
"health","5f7c4d2880fc23836145a222291d05c0",2014-08-20,2014-04-22
"health","5f7c4d2880fc23836145a222291d05c0",2014-07-18,2014-04-22
"health","5f7c4d2880fc23836145a222291d05c0",2014-05-19,2014-04-22
"health","5f7c4d2880fc23836145a222291d05c0",2014-04-22,2014-04-22
"health","5f8a8ec3a46543f0e135c75482fbd372",2014-04-30,2014-04-30
"health","5f926fd02b3f7482189d1ff31ec46d63",2014-03-31,2014-03-31
"health","600996c779b36d7c65fb0024f63211a0",2014-04-02,2014-04-02
"health","605e2345663bc5f6d4203adf051721b7",2014-04-27,2014-04-27
"health","6168847a7a2312066e99a631a54fcfdb",2014-04-13,2014-04-13
"health","61ed2ff6e2552259558c6d1667815662",2014-08-05,2014-04-25
"health","61ed2ff6e2552259558c6d1667815662",2014-04-25,2014-04-25
"health","628651bf5cb905e0c630325a2ba2420b",2014-08-05,2014-04-17
"health","628651bf5cb905e0c630325a2ba2420b",2014-07-29,2014-04-17
"health","628651bf5cb905e0c630325a2ba2420b",2014-04-25,2014-04-17
"health","628651bf5cb905e0c630325a2ba2420b",2014-04-17,2014-04-17
"health","629dff106301be586c46e091ac8262a8",2014-07-12,2014-04-28
"health","629dff106301be586c46e091ac8262a8",2014-04-28,2014-04-28
"health","62a433e49eb978352021c40c0562cb90",2014-04-27,2014-04-27
"health","62b786fbd6df37e567e9fab432b05b61",2014-04-03,2014-04-03
"health","63a8535ac25382b0c898b198381edc34",2014-03-09,2014-03-09
"health","63b8d1dc0be396484f71401e5f2f1c5b",2014-03-13,2014-03-13
"health","63b95fedb8985333f5567ddb0de252f5",2014-04-22,2014-04-22
"health","63f04cc0d7e2778c5e9df471ae264d3c",2014-03-28,2014-03-09
"health","63f04cc0d7e2778c5e9df471ae264d3c",2014-03-09,2014-03-09
"health","63fa0ea9bfcdc45b070503432adfdf6b",2014-04-10,2014-04-10
"health","646fd16ce3f72820ea3b7723d0306fc9",2014-04-10,2014-04-10
"health","6494f0b928f9ecf136b9ebb7feacc704",2014-04-25,2014-04-25
"health","65339e3fda8d8a6803e0420c80343f3b",2014-03-16,2014-03-16
"health","65b71be141059574f24c76d71dd9ce04",2014-08-15,2014-04-01
"health","65b71be141059574f24c76d71dd9ce04",2014-07-07,2014-04-01
"health","65b71be141059574f24c76d71dd9ce04",2014-04-01,2014-04-01
"health","664dbfe3b9ac899b23aebe2285bcce67",2014-04-05,2014-04-05
"health","6662903acf9fbbc67d54a0b15ccc7f0c",2014-04-22,2014-04-22
"health","6673d3b8561564f0835d4f4182dd2e38",2014-04-23,2014-04-23
"health","667e348527d70c91b0cbe13f63a54727",2014-04-27,2014-04-27
"health","66afc326334e2066b5d4d6101cb50193",2014-03-26,2014-03-26
"health","66b2f81e518d3a787e37e2d7482db28f",2014-03-10,2014-03-10
"health","6724c37edb0632ea962053d624063725",2014-03-07,2014-03-07
"health","6751529156085fd7887e23d2ea541865",2014-03-13,2014-03-13
"health","675a1fe165ddd1180a822f17514a1d3b",2014-04-25,2014-04-25
"health","6760f42b84141ccbfe02080d89cbd82c",2014-04-19,2014-04-19
"health","6761910af00244a09e824bdc7c52ff57",2014-04-04,2014-04-04
"health","6796a34e475adb05ca5286f85762c22a",2014-04-02,2014-04-02
"health","67bc612541b5cef96e7d2d7ce6f01e46",2014-04-03,2014-04-03
"health","6864bab8f117d874b53f32010620bb2d",2014-04-02,2014-04-02
"health","69299677af66f53f59bf1f6f962b1daa",2014-03-21,2014-03-21
"health","69eb5f166a4cb20b4a97809c1792c875",2014-04-21,2014-04-21
"health","6a91ecb6b48119e075f260a300d52b9e",2014-04-30,2014-04-30
"health","6aa50529592257b2a9641e642d8320ba",2014-09-22,2014-04-09
"health","6aa50529592257b2a9641e642d8320ba",2014-08-13,2014-04-09
"health","6aa50529592257b2a9641e642d8320ba",2014-04-09,2014-04-09
"health","6aa6810c109f4f56c16e9fd961170248",2014-06-28,2014-04-11
"health","6aa6810c109f4f56c16e9fd961170248",2014-04-11,2014-04-11
"health","6ac8dcb14fe4624a451caa639e1b1c05",2014-04-11,2014-04-11
"health","6ad5b1da75a47b3007ddc1171e8b0dea",2014-04-19,2014-04-19
"health","6aeb4fa1e90d424b04fbb8a99eb1fc22",2014-04-07,2014-04-07
"health","6b73c158fffbf6d390a45f9024ed6cde",2014-04-20,2014-04-20
"health","6bea1e93c3183aacb005ed1a240ef13a",2014-04-02,2014-04-02
"health","6c8449e2ecea19efd15745a675461214",2014-04-12,2014-04-12
"health","6cc19656d948d3d59e7b9c57acc436ef",2014-04-26,2014-04-26
"health","6d6220e985274e42e1395902bab8e2ed",2014-03-05,2014-03-05
"health","6dd765079a4db0e7a03e976a7bdfe4aa",2014-04-10,2014-04-10
"health","6e7003caff2b865a381b97f3e71afa4d",2014-04-29,2014-04-29
"health","6ea181c3e0425536793b0572eb070b1d",2014-03-30,2014-03-30
"health","6f03247daa92b362e6b28f6ed0785c5c",2014-04-02,2014-04-02
"health","6f9e0c6a10d4c0cbd123cc8796259ccb",2014-03-22,2014-03-22
"health","6fa3ef1b1a5e73ae981b84b4cf082518",2014-08-17,2014-03-26
"health","6fa3ef1b1a5e73ae981b84b4cf082518",2014-07-22,2014-03-26
"health","6fa3ef1b1a5e73ae981b84b4cf082518",2014-07-15,2014-03-26
"health","6fa3ef1b1a5e73ae981b84b4cf082518",2014-05-21,2014-03-26
"health","6fa3ef1b1a5e73ae981b84b4cf082518",2014-04-11,2014-03-26
"health","6fa3ef1b1a5e73ae981b84b4cf082518",2014-03-26,2014-03-26
"health","71315a52a6fd7bc49eadf7a26d153e3b",2014-04-30,2014-04-30
"health","714f6adde3d82e1539edba513d68a06f",2014-10-02,2014-03-19
"health","714f6adde3d82e1539edba513d68a06f",2014-03-19,2014-03-19
"health","7170eacf3cb88f16c6274d7ebc279f0f",2014-04-10,2014-04-10
"health","717840b488d8b55046ce9b5872cfd8b0",2014-04-25,2014-04-25
"health","71b98f21e8b09b26302344a802140085",2014-04-07,2014-03-28
"health","71b98f21e8b09b26302344a802140085",2014-03-28,2014-03-28
"health","71d293aa46b87cca8187f3a3e0c57c19",2014-03-05,2014-03-05
"health","71ddf8ab0308ba7c6e6f0ea4104724c0",2014-03-11,2014-03-11
"health","71f3759f4a41d0630c8da7253f74dde8",2014-07-15,2014-03-11
"health","71f3759f4a41d0630c8da7253f74dde8",2014-05-19,2014-03-11
"health","71f3759f4a41d0630c8da7253f74dde8",2014-03-11,2014-03-11
"health","7273acbf0bc6a14e1aa5766fb225a35b",2014-04-25,2014-04-25
"health","72745b8d03a7d76f6f12c44d9165e26b",2014-03-05,2014-03-05
"health","727f4f3fe2c0c1aaeb4721d5d5214c29",2014-04-19,2014-04-19
"health","72cb9079a9691e66d93a36a0e87e13b1",2014-04-25,2014-04-25
"health","72d579e55aead359158d90655720b562",2014-04-01,2014-04-01
"health","72ea368174097b914aaa7fe662265967",2014-04-16,2014-04-16
"health","72f05f32666afa1a2c5d4ada4eb48038",2014-04-26,2014-04-26
"health","7311edc1facacc121aef25a989679820",2014-03-28,2014-03-28
"health","7313f9a073f5290268fce0f65946e1b5",2014-03-20,2014-03-20
"health","7325be5f035085b12780040b1728009d",2014-04-14,2014-04-14
"health","7335412a6f99af409c7047d670e8e466",2014-03-08,2014-03-08
"health","734f382c195856599582cc9671c2e2de",2014-04-22,2014-04-22
"health","736616c39cad857b71a1a9fa9e5521d7",2014-03-26,2014-03-26
"health","739823e08368b22b3431b271d3c3e0fb",2014-04-06,2014-04-06
"health","73982fbc328fc2c60d3d7d5dac82bea6",2014-03-24,2014-03-24
"health","73ec0cabe42b56f269ba83b6a45481bc",2014-09-07,2014-04-26
"health","73ec0cabe42b56f269ba83b6a45481bc",2014-04-26,2014-04-26
"health","73f12f03a6bdd07d6b8ff292ce951023",2014-04-15,2014-04-15
"health","74093cd56e3f2e3354546a55af6bcb88",2014-04-23,2014-04-23
"health","7410739f5a56da8825f858b2458e3048",2014-04-13,2014-04-13
"health","749be16cc18700b5597b945434f0862b",2014-04-13,2014-04-13
"health","74a690993def0388c60b6b72fa66aa5e",2014-03-16,2014-03-16
"health","74f75f8627aaf21996f7fa6e59311693",2014-04-25,2014-04-25
"health","7523e8cd311841a8ff408824e65ac9d1",2014-03-25,2014-03-25
"health","7553179c651e70d342c841989a94a377",2014-03-31,2014-03-31
"health","756eaf3f649f08add17edd9bdbf5bbfc",2014-04-24,2014-04-24
"health","75a099a3cd91e4e6c8680b2e7c795cbd",2014-03-23,2014-03-23
"health","75dee67233104e5feda68ef786dc84f8",2014-08-01,2014-04-12
"health","75dee67233104e5feda68ef786dc84f8",2014-04-12,2014-04-12
"health","75f86d4135245c4619d23c61356f0937",2014-04-21,2014-04-21
"health","76208addb8fc993d5b27d1eea19431c4",2014-04-28,2014-04-28
"health","76294f238056d77de0e5d5d90bf27d61",2014-04-13,2014-04-13
"health","76586f33225818e988fd0af898df347c",2014-03-05,2014-03-05
"health","7678139d307e34e68c5fed9bda85657b",2014-03-13,2014-03-13
"health","76a01fec44b2f2ad13caf9bbba003ff4",2014-03-12,2014-03-12
"health","76b3f721b356dd6933f4f252fddba333",2014-04-08,2014-03-21
"health","76b3f721b356dd6933f4f252fddba333",2014-03-21,2014-03-21
"health","76cd8f004c92143deba0741dda3e7106",2014-04-07,2014-04-07
"health","76e4d7a27a9d817995564192ba1fcbff",2014-03-12,2014-03-12
"health","776cbabf571013e1175dd740507113c1",2014-10-22,2014-03-29
"health","776cbabf571013e1175dd740507113c1",2014-06-17,2014-03-29
"health","776cbabf571013e1175dd740507113c1",2014-03-29,2014-03-29
"health","77974b2f6177344223a7cec12404856a",2014-04-25,2014-04-25
"health","77b6011c25758ce13aade60543759c8b",2014-04-11,2014-04-11
"health","77f46e0eac7d63934a7da9180c5b3451",2014-03-18,2014-03-18
"health","780732a96b5ae3f1ee58f6f4a655c280",2014-03-18,2014-03-18
"health","781550e127f313719993a3ac61a8a7ae",2014-04-28,2014-04-28
"health","782fb32e94e7874841a2c674ff50d14c",2014-04-07,2014-04-07
"health","7865e32dc5b4150b14d061ef46a5dd6b",2014-03-12,2014-03-12
"health","78f76e7b059ed4aceb42d966d7cbdcf0",2014-09-12,2014-03-23
"health","78f76e7b059ed4aceb42d966d7cbdcf0",2014-07-12,2014-03-23
"health","78f76e7b059ed4aceb42d966d7cbdcf0",2014-03-23,2014-03-23
"health","793f4127134b3d1db5b5db55b30bfe3e",2014-04-04,2014-04-04
"health","794d17257c048af7a68f8f700b4f4cd4",2014-04-16,2014-04-16
"health","795029dee0264f0f41ff5f49ab32f945",2014-03-08,2014-03-08
"health","79b493c158ab237d09913ec0089eca7d",2014-04-30,2014-04-30
"health","7a7d076082ddc3312011474052e3947d",2014-03-05,2014-03-05
"health","7af3ad3ed45f766abf542f36c3da9c15",2014-04-17,2014-04-17
"health","7b1713afe8221a2257a407c041d13775",2014-04-03,2014-04-03
"health","7b5c47fdeaac408394cb683af2c59ca3",2014-04-09,2014-04-09
"health","7b9075cd22bdd2648b124111e2f2e419",2014-04-04,2014-04-04
"health","7b97e955514e1603aea4267ee20e450a",2014-07-29,2014-03-20
"health","7b97e955514e1603aea4267ee20e450a",2014-05-01,2014-03-20
"health","7b97e955514e1603aea4267ee20e450a",2014-05-01,2014-03-20
"health","7b97e955514e1603aea4267ee20e450a",2014-03-20,2014-03-20
"health","7bff1c83f6e4e4a333fb0e9abc988547",2014-03-17,2014-03-17
"health","7c4954c99b3546a8973c7c942294fd5a",2014-04-02,2014-04-02
"health","7c4ee465e12664713daa1f428e233d12",2014-04-06,2014-04-06
"health","7cb2f38a7b10a1897d3fcf2858675bb9",2014-04-08,2014-04-08
"health","7cc732eec8ef343ee35b05bcbf6ac6fc",2014-03-13,2014-03-13
"health","7d4725a787e3b816b2b4ae09394ad42d",2014-04-04,2014-04-04
"health","7d4e270a1478e8bf4cc0dd3640ea3e0e",2014-04-14,2014-03-06
"health","7d4e270a1478e8bf4cc0dd3640ea3e0e",2014-03-06,2014-03-06
"health","7d529be4673bdb8930044e89f066267f",2014-07-25,2014-04-06
"health","7d529be4673bdb8930044e89f066267f",2014-07-25,2014-04-06
"health","7d529be4673bdb8930044e89f066267f",2014-05-31,2014-04-06
"health","7d529be4673bdb8930044e89f066267f",2014-05-31,2014-04-06
"health","7d529be4673bdb8930044e89f066267f",2014-05-09,2014-04-06
"health","7d529be4673bdb8930044e89f066267f",2014-05-09,2014-04-06
"health","7d529be4673bdb8930044e89f066267f",2014-04-06,2014-04-06
"health","7d68832b4c3787249cdd2b6f79009f60",2014-04-01,2014-03-13
"health","7d68832b4c3787249cdd2b6f79009f60",2014-04-01,2014-03-13
"health","7d68832b4c3787249cdd2b6f79009f60",2014-03-13,2014-03-13
"health","7d73131ef5af2b32b463e39141c02519",2014-04-11,2014-04-11
"health","7df24f0ace1fc9d0016bde01fff9b1c9",2014-04-14,2014-04-14
"health","7e60a8239d41cceef21eef623f28a874",2014-03-15,2014-03-15
"health","7f23c34146e3bb048621f049e05c7ab2",2014-07-13,2014-04-30
"health","7f23c34146e3bb048621f049e05c7ab2",2014-04-30,2014-04-30
"health","7f6271bb6b102ed113dbaf4602c2f1b8",2014-08-22,2014-04-06
"health","7f6271bb6b102ed113dbaf4602c2f1b8",2014-04-06,2014-04-06
"health","80673deba41724a24ccee69806cfa5e4",2014-04-18,2014-04-18
"health","80c1b55a63bc998d30bb634d9d124a80",2014-04-18,2014-04-18
"health","80f33892141cc1fc1c65c0df942ad92a",2014-04-16,2014-04-16
"health","80f4a286599cb62a8fd985564ec999bf",2014-04-15,2014-04-15
"health","80f8d6256a5f5835e173985a6d8bd04a",2014-04-22,2014-04-22
"health","812f8834884b1c9f6509aeb28895e27b",2014-04-13,2014-04-13
"health","816f3005e3155ffe2854a3f7fc7de878",2014-04-11,2014-04-11
"health","817a845c1fe77f1abb8888f49a9e237e",2014-04-12,2014-04-12
"health","819044c64b65e357286b5998a59bfd28",2014-07-02,2014-04-21
"health","819044c64b65e357286b5998a59bfd28",2014-04-21,2014-04-21
"health","81cedc22109b1545dc5940e8007f68e1",2014-04-14,2014-04-14
"health","821810115c7d87c3365da6fc6a4df984",2014-03-31,2014-03-31
"health","82456145997e25f723f334c09d30f96e",2014-04-30,2014-04-29
"health","82456145997e25f723f334c09d30f96e",2014-04-29,2014-04-29
"health","8271b897ff3458254bd5a0abc644f1cb",2014-04-23,2014-04-23
"health","8296025195519f513b6d54a436746598",2014-04-05,2014-04-05
"health","82b5aab45368c010f8ebea6923e2177c",2014-05-04,2014-04-01
"health","82b5aab45368c010f8ebea6923e2177c",2014-04-01,2014-04-01
"health","82ffe37f214559060abf7ad536ab7ca1",2014-03-26,2014-03-26
"health","831cf89efa106027e797cc0b8a6b5194",2014-04-07,2014-04-07
"health","838ea20508437fa3440ba0b3c9079e29",2014-03-15,2014-03-15
"health","84649287d0f53e63be9c670856d517c5",2014-04-04,2014-04-04
"health","853b37449166752d71a315ef127b79d3",2014-07-14,2014-04-14
"health","853b37449166752d71a315ef127b79d3",2014-04-14,2014-04-14
"health","85bb72b416176b794124037f17412aa4",2014-03-18,2014-03-18
"health","85e06f662fff3338dcd3081eaca3ee44",2014-03-20,2014-03-20
"health","86430e6538834b5996e1e60d6259d52f",2014-03-26,2014-03-26
"health","865b30201ec5dde538d3ae99ac19b629",2014-03-22,2014-03-22
"health","87217e575b000b8ffe075dc9b7461429",2014-03-18,2014-03-18
"health","874cf38ef8917cf3eb21d94668ff5fd3",2014-03-24,2014-03-24
"health","87582542199da31acc602f5e2ee3fd2f",2014-04-22,2014-04-22
"health","875d5c2bdb533d129996fb178910ce48",2014-10-01,2014-03-26
"health","875d5c2bdb533d129996fb178910ce48",2014-03-26,2014-03-26
"health","87ae9914238b5b657145691389dbbaaa",2014-03-29,2014-03-29
"health","87e4d7dc5d5514da574e19bedbaa5e58",2014-04-21,2014-04-21
"health","87e6616b2d031e0a9b243034726b8e60",2014-05-21,2014-04-04
"health","87e6616b2d031e0a9b243034726b8e60",2014-04-04,2014-04-04
"health","88c6c953dd49e3d0d3a20f085721a26e",2014-03-29,2014-03-29
"health","89ac9fbedb2a5ce75213cb693c295205",2014-04-08,2014-04-08
